Algorithm: PageRank
6703 1.5e-005
6704 1.5e-005
6705 1.5e-005
6706 1.81875e-005
6707 1.5e-005
6708 1.5e-005
6709 1.5e-005
6710 1.65937e-005
6711 1.65937e-005
6712 1.5e-005
6713 1.5e-005
6714 1.67631e-005
6715 1.5e-005
6716 1.5e-005
6717 1.5e-005
6718 1.5e-005
6719 1.5e-005
6720 1.65937e-005
6721 1.5e-005
6722 1.5e-005
6723 1.67631e-005
6724 1.5e-005
6725 1.65937e-005
6726 1.5e-005
6727 1.67631e-005
6728 1.5e-005
6729 1.5e-005
6730 1.5e-005
6731 1.5e-005
6732 1.5e-005
6733 1.65937e-005
6734 1.81875e-005
6735 1.97812e-005
6736 1.5e-005
6737 1.5e-005
6738 1.5e-005
6739 1.88828e-005
6740 1.65937e-005
6741 1.81875e-005
6742 1.5e-005
6743 1.5e-005
6744 1.5e-005
6745 1.5e-005
6746 1.5e-005
6747 1.5e-005
6748 1.5e-005
6749 1.5e-005
6750 1.65937e-005
6751 1.5e-005
6752 1.65937e-005
6753 1.81875e-005
6754 1.5e-005
6755 1.5e-005
6756 1.5e-005
6757 1.5e-005
6758 1.5e-005
6759 1.5e-005
6760 1.65937e-005
6761 1.5e-005
6762 1.5e-005
6763 1.5e-005
6764 1.5e-005
6765 1.81875e-005
6766 1.81875e-005
6767 1.5e-005
6768 1.5e-005
6769 1.5e-005
6770 1.65937e-005
6771 1.5e-005
6772 1.5e-005
6773 1.5e-005
6774 1.5e-005
6775 1.5e-005
6776 1.5e-005
6777 1.5e-005
6778 1.5e-005
6779 1.5e-005
6780 1.5e-005
6781 1.5e-005
6782 1.5e-005
6783 1.81875e-005
6784 1.5e-005
6785 1.5e-005
6786 1.5e-005
6787 1.65937e-005
6788 1.5e-005
6789 1.65937e-005
6790 1.5e-005
6791 1.5e-005
6792 1.5e-005
6793 1.5e-005
6794 1.5e-005
6795 1.5e-005
6796 1.5e-005
6797 1.5e-005
6798 1.5e-005
6799 1.97812e-005
6800 1.5e-005
6801 1.5e-005
6802 1.5e-005
6803 1.5e-005
6804 1.65937e-005
6805 1.5e-005
6806 1.5e-005
6807 1.65937e-005
6808 1.5e-005
6809 1.5e-005
6810 1.97812e-005
6811 1.5e-005
6812 1.5e-005
6813 1.5e-005
6814 1.81875e-005
6815 1.65937e-005
6816 1.67631e-005
6817 1.5e-005
6818 1.5e-005
6819 1.81875e-005
6820 1.5e-005
6821 1.5e-005
6822 1.5e-005
6823 1.65937e-005
6824 1.5e-005
6825 1.5e-005
6826 1.81875e-005
6827 1.5e-005
6828 1.5e-005
6829 1.5e-005
6830 1.5e-005
6831 1.65937e-005
6832 1.65937e-005
6833 1.5e-005
6834 1.65937e-005
6835 1.65937e-005
6836 1.65937e-005
6837 1.5e-005
6838 1.5e-005
6839 1.65937e-005
6840 1.5e-005
6841 1.5e-005
6842 1.5e-005
6843 1.5e-005
6844 1.65937e-005
6845 1.5e-005
6846 1.5e-005
6847 1.65937e-005
6848 1.5e-005
6849 1.5e-005
6850 1.5e-005
6851 1.5e-005
6852 1.65937e-005
6853 1.5e-005
6854 1.5e-005
6855 1.5e-005
6856 1.81875e-005
6857 1.5e-005
6858 1.5e-005
6859 1.5e-005
6860 1.5e-005
6861 1.5e-005
6862 1.5e-005
6863 1.5e-005
6864 1.65937e-005
6865 1.5e-005
6866 1.81875e-005
6867 1.5e-005
6868 1.5e-005
6869 1.81875e-005
6870 1.65937e-005
6871 1.5e-005
6872 1.5e-005
6873 1.5e-005
6874 1.5e-005
6875 1.5e-005
6876 1.5e-005
6877 1.65937e-005
6878 1.5e-005
6879 1.5e-005
6880 1.65937e-005
6881 1.5e-005
6882 1.81875e-005
6883 1.5e-005
6884 1.5e-005
6885 1.5e-005
6886 1.5e-005
6887 1.5e-005
6888 1.5e-005
6889 1.81875e-005
6890 1.65937e-005
6891 1.5e-005
6892 1.5e-005
6893 1.5e-005
6894 1.81875e-005
6895 1.5e-005
6896 1.5e-005
6897 1.5e-005
6898 1.81875e-005
6899 1.99506e-005
6900 1.81875e-005
6901 1.5e-005
6902 1.5e-005
6903 1.5e-005
6904 1.65937e-005
6905 1.5e-005
6906 1.5e-005
6907 1.5e-005
6908 1.5e-005
6909 1.5e-005
6910 1.5e-005
6911 1.5e-005
6912 1.5e-005
6913 1.5e-005
6914 1.65937e-005
6915 1.5e-005
6916 1.5e-005
6917 1.65937e-005
6918 1.65937e-005
6919 1.5e-005
6920 1.5e-005
6921 1.5e-005
6922 1.5e-005
6923 1.5e-005
6924 1.65937e-005
6925 1.65937e-005
6926 1.5e-005
6927 1.5e-005
6928 1.65937e-005
6929 1.5e-005
6930 1.5e-005
6931 1.5e-005
6932 1.65937e-005
6933 1.5e-005
6934 1.5e-005
6935 1.65937e-005
6936 2.01199e-005
6937 1.5e-005
6938 1.5e-005
6939 1.5e-005
6940 1.5e-005
6941 1.5e-005
6942 1.5e-005
6943 1.5e-005
6944 1.81875e-005
6945 1.81875e-005
6946 1.5e-005
6947 1.5e-005
6948 1.5e-005
6949 1.65937e-005
6950 1.5e-005
6951 1.65937e-005
6952 1.5e-005
6953 1.65937e-005
6954 2.1375e-005
6955 1.5e-005
6956 1.5e-005
6957 1.5e-005
6958 1.5e-005
6959 1.5e-005
6960 1.5e-005
6961 1.81875e-005
6962 1.5e-005
6963 1.5e-005
6964 1.5e-005
6965 1.5e-005
6966 1.5e-005
6967 1.5e-005
6968 1.5e-005
6969 1.65937e-005
6970 1.5e-005
6971 1.81875e-005
6972 1.65937e-005
6973 1.5e-005
6974 1.67631e-005
6975 1.5e-005
6976 1.65937e-005
6977 1.5e-005
6978 1.5e-005
6979 1.65937e-005
6980 1.65937e-005
6981 1.65937e-005
6982 1.5e-005
6983 1.5e-005
6984 1.65937e-005
6985 1.5e-005
6986 1.5e-005
6987 1.5e-005
6988 1.5e-005
6989 1.5e-005
6990 1.5e-005
6991 1.5e-005
6992 1.5e-005
6993 1.5e-005
6994 1.5e-005
6995 1.5e-005
6996 1.65937e-005
6997 1.5e-005
6998 1.65937e-005
6999 1.5e-005
7000 1.5e-005
7001 1.5e-005
7002 1.65937e-005
7003 1.5e-005
7004 1.5e-005
7005 1.5e-005
7006 1.5e-005
7007 1.65937e-005
7008 1.5e-005
7009 1.65937e-005
7010 1.65937e-005
7011 1.5e-005
7012 1.5e-005
7013 1.5e-005
7014 1.5e-005
7015 1.5e-005
7016 1.5e-005
7017 1.5e-005
7018 1.5e-005
7019 1.65937e-005
7020 1.5e-005
7021 1.5e-005
7022 1.5e-005
7023 1.5e-005
7024 1.5e-005
7025 1.5e-005
7026 1.65937e-005
7027 1.65937e-005
7028 1.65937e-005
7029 1.67631e-005
7030 1.5e-005
7031 1.5e-005
7032 1.5e-005
7033 1.5e-005
7034 1.65937e-005
7035 1.65937e-005
7036 1.81875e-005
7037 1.5e-005
7038 1.5e-005
7039 1.5e-005
7040 1.5e-005
7041 1.5e-005
7042 1.5e-005
7043 1.5e-005
7044 1.5e-005
7045 1.5e-005
7046 2.15443e-005
7047 2.1375e-005
7048 1.5e-005
7049 1.5e-005
7050 1.5e-005
7051 1.5e-005
7052 1.65937e-005
7053 1.5e-005
7054 1.5e-005
7055 1.65937e-005
7056 1.65937e-005
7057 1.65937e-005
7058 1.5e-005
7059 1.5e-005
7060 1.65937e-005
7061 1.65937e-005
7062 2.15443e-005
7063 1.65937e-005
7064 1.5e-005
7065 1.65937e-005
7066 1.5e-005
7067 1.5e-005
7068 1.69324e-005
7069 1.81875e-005
7070 1.65937e-005
7071 1.65937e-005
7072 1.5e-005
7073 1.5e-005
7074 1.65937e-005
7075 1.5e-005
7076 1.5e-005
7077 1.65937e-005
7078 1.5e-005
7079 1.5e-005
7080 1.81875e-005
7081 1.5e-005
7082 1.5e-005
7083 1.5e-005
7084 1.5e-005
7085 1.5e-005
7086 1.5e-005
7087 1.5e-005
7088 1.5e-005
7089 1.5e-005
7090 1.5e-005
7091 1.65937e-005
7092 1.5e-005
7093 1.5e-005
7094 1.5e-005
7095 1.5e-005
7096 1.5e-005
7097 1.65937e-005
7098 1.5e-005
7099 1.5e-005
7100 1.5e-005
7101 1.5e-005
7102 1.5e-005
7103 1.5e-005
7104 1.5e-005
7105 1.5e-005
7106 1.5e-005
7107 1.5e-005
7108 1.65937e-005
7109 1.5e-005
7110 1.5e-005
7111 1.5e-005
7112 1.5e-005
7113 1.5e-005
7114 1.5e-005
7115 1.65937e-005
7116 1.5e-005
7117 1.5e-005
7118 1.5e-005
7119 1.5e-005
7120 1.65937e-005
7121 1.5e-005
7122 1.5e-005
7123 1.5e-005
7124 1.5e-005
7125 1.65937e-005
7126 1.5e-005
7127 1.65937e-005
7128 1.67631e-005
7129 1.5e-005
7130 1.5e-005
7131 1.5e-005
7132 1.5e-005
7133 1.5e-005
7134 1.5e-005
7135 1.5e-005
7136 1.5e-005
7137 1.5e-005
7138 1.5e-005
7139 1.81875e-005
7140 1.65937e-005
7141 1.5e-005
7142 1.5e-005
7143 1.81875e-005
7144 1.65937e-005
7145 1.5e-005
7146 1.5e-005
7147 1.5e-005
7148 1.5e-005
7149 1.5e-005
7150 1.5e-005
7151 1.65937e-005
7152 1.5e-005
7153 1.5e-005
7154 1.5e-005
7155 1.5e-005
7156 1.83568e-005
7157 1.5e-005
7158 1.5e-005
7159 1.67631e-005
7160 1.65937e-005
7161 1.5e-005
7162 1.65937e-005
7163 1.5e-005
7164 2.31381e-005
7165 1.67631e-005
7166 1.5e-005
7167 1.5e-005
7168 1.5e-005
7169 1.5e-005
7170 1.5e-005
7171 1.5e-005
7172 1.5e-005
7173 1.5e-005
7174 1.5e-005
7175 1.65937e-005
7176 1.5e-005
7177 1.5e-005
7178 1.5e-005
7179 1.65937e-005
7180 1.5e-005
7181 1.5e-005
7182 1.67631e-005
7183 1.5e-005
7184 1.81875e-005
7185 1.5e-005
7186 1.5e-005
7187 1.5e-005
7188 1.5e-005
7189 1.67631e-005
7190 2.45625e-005
7191 1.65937e-005
7192 1.5e-005
7193 1.5e-005
7194 1.5e-005
7195 1.5e-005
7196 1.5e-005
7197 1.5e-005
7198 1.5e-005
7199 1.5e-005
7200 1.65937e-005
7201 1.5e-005
7202 1.5e-005
7203 1.65937e-005
7204 1.5e-005
7205 1.5e-005
7206 1.5e-005
7207 1.5e-005
7208 1.5e-005
7209 1.5e-005
7210 1.5e-005
7211 1.5e-005
7212 1.65937e-005
7213 1.65937e-005
7214 1.5e-005
7215 1.5e-005
7216 1.5e-005
7217 1.5e-005
7218 1.5e-005
7219 1.5e-005
7220 1.65937e-005
7221 1.5e-005
7222 1.5e-005
7223 1.5e-005
7224 1.5e-005
7225 1.5e-005
7226 1.5e-005
7227 1.5e-005
7228 1.5e-005
7229 1.5e-005
7230 1.5e-005
7231 1.5e-005
7232 1.5e-005
7233 1.5e-005
7234 1.5e-005
7235 1.83568e-005
7236 1.5e-005
7237 1.5e-005
7238 1.5e-005
7239 1.67631e-005
7240 1.5e-005
7241 1.5e-005
7242 1.5e-005
7243 1.5e-005
7244 1.5e-005
7245 1.5e-005
7246 1.5e-005
7247 1.5e-005
7248 1.5e-005
7249 1.5e-005
7250 1.5e-005
7251 1.5e-005
7252 1.5e-005
7253 1.65937e-005
7254 1.5e-005
7255 1.5e-005
7256 1.5e-005
7257 1.5e-005
7258 1.65937e-005
7259 1.67631e-005
7260 1.5e-005
7261 1.65937e-005
7262 1.5e-005
7263 1.5e-005
7264 1.5e-005
7265 1.5e-005
7266 1.5e-005
7267 1.5e-005
7268 1.65937e-005
7269 1.65937e-005
7270 1.5e-005
7271 1.5e-005
7272 1.5e-005
7273 1.5e-005
7274 1.5e-005
7275 1.5e-005
7276 1.5e-005
7277 1.5e-005
7278 1.83568e-005
7279 1.5e-005
7280 1.5e-005
7281 1.5e-005
7282 1.5e-005
7283 1.65937e-005
7284 1.67631e-005
7285 1.5e-005
7286 1.65937e-005
7287 1.5e-005
7288 1.5e-005
7289 1.65937e-005
7290 1.67631e-005
7291 1.5e-005
7292 1.5e-005
7293 1.5e-005
7294 1.5e-005
7295 1.65937e-005
7296 1.65937e-005
7297 1.5e-005
7298 1.65937e-005
7299 1.5e-005
7300 1.5e-005
7301 1.5e-005
7302 1.5e-005
7303 1.5e-005
7304 1.5e-005
7305 1.5e-005
7306 1.5e-005
7307 1.5e-005
7308 1.5e-005
7309 1.81875e-005
7310 1.5e-005
7311 1.5e-005
7312 1.5e-005
7313 1.5e-005
7314 1.65937e-005
7315 1.5e-005
7316 1.65937e-005
7317 1.99506e-005
7318 1.5e-005
7319 1.5e-005
7320 1.5e-005
7321 1.5e-005
7322 1.5e-005
7323 1.5e-005
7324 1.5e-005
7325 1.5e-005
7326 1.5e-005
7327 1.5e-005
7328 1.5e-005
7329 1.5e-005
7330 1.5e-005
7331 1.5e-005
7332 1.65937e-005
7333 1.5e-005
7334 1.5e-005
7335 1.5e-005
7336 1.5e-005
7337 1.5e-005
7338 1.67631e-005
7339 1.5e-005
7340 1.5e-005
7341 1.5e-005
7342 1.5e-005
7343 1.5e-005
7344 1.5e-005
7345 1.5e-005
7346 1.5e-005
7347 1.5e-005
7348 1.65937e-005
7349 1.5e-005
7350 1.65937e-005
7351 1.65937e-005
7352 1.5e-005
7353 1.5e-005
7354 1.5e-005
7355 1.5e-005
7356 1.5e-005
7357 1.5e-005
7358 1.67631e-005
7359 1.5e-005
7360 1.5e-005
7361 1.5e-005
7362 1.5e-005
7363 1.65937e-005
7364 1.65937e-005
7365 1.97812e-005
7366 1.5e-005
7367 1.5e-005
7368 1.5e-005
7369 1.81875e-005
7370 1.65937e-005
7371 1.5e-005
7372 1.5e-005
7373 1.5e-005
7374 1.65937e-005
7375 1.5e-005
7376 1.81875e-005
7377 1.65937e-005
7378 1.5e-005
7379 1.5e-005
7380 1.5e-005
7381 1.5e-005
7382 1.5e-005
7383 1.5e-005
7384 1.65937e-005
7385 1.81875e-005
7386 1.5e-005
7387 1.5e-005
7388 1.65937e-005
7389 1.65937e-005
7390 1.5e-005
7391 1.65937e-005
7392 1.65937e-005
7393 1.5e-005
7394 1.65937e-005
7395 1.65937e-005
7396 1.5e-005
7397 1.5e-005
7398 1.5e-005
7399 1.65937e-005
7400 1.5e-005
7401 1.5e-005
7402 1.5e-005
7403 1.5e-005
7404 1.5e-005
7405 1.65937e-005
7406 1.5e-005
7407 1.5e-005
7408 1.97812e-005
7409 1.5e-005
7410 1.5e-005
7411 1.5e-005
7412 1.5e-005
7413 1.81875e-005
7414 1.5e-005
7415 1.5e-005
7416 1.5e-005
7417 1.5e-005
7418 1.5e-005
7419 1.83568e-005
7420 1.5e-005
7421 1.5e-005
7422 1.5e-005
7423 1.5e-005
7424 1.5e-005
7425 1.5e-005
7426 1.65937e-005
7427 1.65937e-005
7428 1.5e-005
7429 1.5e-005
7430 1.5e-005
7431 1.5e-005
7432 1.5e-005
7433 1.5e-005
7434 1.5e-005
7435 2.1375e-005
7436 1.5e-005
7437 1.65937e-005
7438 1.65937e-005
7439 1.5e-005
7440 1.5e-005
7441 1.5e-005
7442 1.5e-005
7443 1.5e-005
7444 1.65937e-005
7445 1.5e-005
7446 1.5e-005
7447 1.5e-005
7448 1.5e-005
7449 1.5e-005
7450 1.5e-005
7451 1.5e-005
7452 1.65937e-005
7453 1.5e-005
7454 2.17137e-005
7455 1.5e-005
7456 1.5e-005
7457 1.5e-005
7458 1.5e-005
7459 1.5e-005
7460 1.65937e-005
7461 1.5e-005
7462 1.5e-005
7463 1.5e-005
7464 1.5e-005
7465 1.5e-005
7466 1.5e-005
7467 1.5e-005
7468 1.5e-005
7469 1.5e-005
7470 1.99506e-005
7471 1.5e-005
7472 1.81875e-005
7473 1.5e-005
7474 1.5e-005
7475 1.5e-005
7476 1.5e-005
7477 1.5e-005
7478 1.65937e-005
7479 1.81875e-005
7480 1.5e-005
7481 1.5e-005
7482 1.5e-005
7483 1.5e-005
7484 1.5e-005
7485 1.5e-005
7486 1.65937e-005
7487 1.5e-005
7488 1.65937e-005
7489 1.5e-005
7490 1.5e-005
7491 1.5e-005
7492 1.5e-005
7493 1.81875e-005
7494 1.5e-005
7495 1.5e-005
7496 1.5e-005
7497 1.65937e-005
7498 1.5e-005
7499 1.5e-005
7500 1.5e-005
7501 1.81875e-005
7502 1.65937e-005
7503 1.5e-005
7504 1.5e-005
7505 1.5e-005
7506 1.65937e-005
7507 1.65937e-005
7508 1.5e-005
7509 1.5e-005
7510 1.65937e-005
7511 1.5e-005
7512 1.5e-005
7513 1.5e-005
7514 1.5e-005
7515 1.5e-005
7516 1.5e-005
7517 1.65937e-005
7518 1.5e-005
7519 1.5e-005
7520 1.5e-005
7521 1.65937e-005
7522 1.65937e-005
7523 1.5e-005
7524 1.65937e-005
7525 1.5e-005
7526 1.5e-005
7527 1.5e-005
7528 1.5e-005
7529 1.5e-005
7530 1.5e-005
7531 1.5e-005
7532 1.5e-005
7533 1.5e-005
7534 1.5e-005
7535 1.5e-005
7536 1.65937e-005
7537 1.65937e-005
7538 1.5e-005
7539 1.65937e-005
7540 1.65937e-005
7541 1.5e-005
7542 1.5e-005
7543 1.5e-005
7544 1.5e-005
7545 1.5e-005
7546 1.5e-005
7547 1.5e-005
7548 1.5e-005
7549 1.5e-005
7550 1.5e-005
7551 1.5e-005
7552 1.5e-005
7553 1.5e-005
7554 1.81875e-005
7555 1.5e-005
7556 1.65937e-005
7557 1.5e-005
7558 1.65937e-005
7559 1.5e-005
7560 1.5e-005
7561 1.5e-005
7562 1.5e-005
7563 1.5e-005
7564 1.5e-005
7565 1.5e-005
7566 1.5e-005
7567 1.5e-005
7568 1.5e-005
7569 1.5e-005
7570 1.5e-005
7571 1.5e-005
7572 1.5e-005
7573 1.5e-005
7574 1.65937e-005
7575 1.5e-005
7576 1.5e-005
7577 1.5e-005
7578 1.5e-005
7579 1.5e-005
7580 1.5e-005
7581 1.5e-005
7582 1.5e-005
7583 1.5e-005
7584 1.5e-005
7585 1.5e-005
7586 1.5e-005
7587 1.5e-005
7588 1.65937e-005
7589 1.65937e-005
7590 1.5e-005
7591 1.65937e-005
7592 1.5e-005
7593 1.5e-005
7594 1.65937e-005
7595 1.5e-005
7596 1.5e-005
7597 1.5e-005
7598 1.5e-005
7599 1.5e-005
7600 1.5e-005
7601 1.5e-005
7602 1.97812e-005
7603 1.65937e-005
7604 1.5e-005
7605 1.5e-005
7606 1.5e-005
7607 1.5e-005
7608 1.5e-005
7609 1.5e-005
7610 1.65937e-005
7611 1.65937e-005
7612 1.5e-005
7613 1.5e-005
7614 1.65937e-005
7615 1.81875e-005
7616 1.65937e-005
7617 1.5e-005
7618 1.5e-005
7619 1.5e-005
7620 1.5e-005
7621 1.5e-005
7622 1.5e-005
7623 1.65937e-005
7624 1.5e-005
7625 1.65937e-005
7626 1.81875e-005
7627 1.5e-005
7628 1.5e-005
7629 1.5e-005
7630 1.5e-005
7631 1.5e-005
7632 1.65937e-005
7633 1.65937e-005
7634 1.5e-005
7635 1.5e-005
7636 1.67631e-005
7637 1.5e-005
7638 1.5e-005
7639 1.5e-005
7640 1.5e-005
7641 1.65937e-005
7642 1.5e-005
7643 1.5e-005
7644 1.5e-005
7645 1.5e-005
7646 1.65937e-005
7647 1.5e-005
7648 1.5e-005
7649 1.5e-005
7650 1.65937e-005
7651 1.5e-005
7652 1.5e-005
7653 1.5e-005
7654 1.65937e-005
7655 1.65937e-005
7656 1.5e-005
7657 1.5e-005
7658 1.65937e-005
7659 1.5e-005
7660 1.5e-005
7661 1.5e-005
7662 1.5e-005
7663 1.81875e-005
7664 1.5e-005
7665 1.5e-005
7666 1.65937e-005
7667 1.5e-005
7668 1.5e-005
7669 1.81875e-005
7670 1.5e-005
7671 1.5e-005
7672 1.5e-005
7673 1.5e-005
7674 1.5e-005
7675 1.5e-005
7676 1.5e-005
7677 1.5e-005
7678 1.65937e-005
7679 1.65937e-005
7680 1.5e-005
7681 1.5e-005
7682 1.5e-005
7683 1.5e-005
7684 1.5e-005
7685 1.5e-005
7686 1.5e-005
7687 1.5e-005
7688 1.5e-005
7689 1.5e-005
7690 1.5e-005
7691 1.5e-005
7692 1.5e-005
7693 1.5e-005
7694 1.65937e-005
7695 1.65937e-005
7696 1.5e-005
7697 1.5e-005
7698 1.65937e-005
7699 1.5e-005
7700 1.5e-005
7701 1.5e-005
7702 1.5e-005
7703 1.97812e-005
7704 1.65937e-005
7705 1.81875e-005
7706 1.5e-005
7707 1.5e-005
7708 1.65937e-005
7709 1.5e-005
7710 1.5e-005
7711 1.5e-005
7712 1.5e-005
7713 1.5e-005
7714 1.65937e-005
7715 1.5e-005
7716 1.5e-005
7717 1.5e-005
7718 1.5e-005
7719 1.5e-005
7720 1.5e-005
7721 1.65937e-005
7722 1.5e-005
7723 1.5e-005
7724 1.5e-005
7725 1.81875e-005
7726 1.67631e-005
7727 1.65937e-005
7728 1.5e-005
7729 1.5e-005
7730 1.5e-005
7731 1.5e-005
7732 1.5e-005
7733 1.65937e-005
7734 1.5e-005
7735 1.5e-005
7736 1.65937e-005
7737 1.5e-005
7738 1.5e-005
7739 1.5e-005
7740 1.5e-005
7741 1.5e-005
7742 1.5e-005
7743 1.5e-005
7744 1.5e-005
7745 1.5e-005
7746 1.5e-005
7747 1.5e-005
7748 1.65937e-005
7749 1.5e-005
7750 1.5e-005
7751 1.65937e-005
7752 1.65937e-005
7753 1.5e-005
7754 1.5e-005
7755 1.5e-005
7756 1.5e-005
7757 1.65937e-005
7758 1.5e-005
7759 1.5e-005
7760 1.5e-005
7761 1.5e-005
7762 1.5e-005
7763 1.5e-005
7764 1.5e-005
7765 1.5e-005
7766 1.67631e-005
7767 1.5e-005
7768 1.5e-005
7769 1.5e-005
7770 1.81875e-005
7771 1.5e-005
7772 1.65937e-005
7773 1.5e-005
7774 1.65937e-005
7775 1.5e-005
7776 1.5e-005
7777 1.5e-005
7778 1.5e-005
7779 1.5e-005
7780 1.5e-005
7781 1.5e-005
7782 1.5e-005
7783 1.5e-005
7784 1.5e-005
7785 1.5e-005
7786 1.65937e-005
7787 1.65937e-005
7788 1.5e-005
7789 1.5e-005
7790 1.65937e-005
7791 1.5e-005
7792 1.65937e-005
7793 1.5e-005
7794 1.5e-005
7795 1.5e-005
7796 1.81875e-005
7797 1.65937e-005
7798 1.65937e-005
7799 1.5e-005
7800 1.5e-005
7801 1.65937e-005
7802 1.5e-005
7803 1.5e-005
7804 1.5e-005
7805 1.5e-005
7806 1.65937e-005
7807 1.5e-005
7808 1.5e-005
7809 1.5e-005
7810 1.5e-005
7811 1.5e-005
7812 1.5e-005
7813 1.67631e-005
7814 1.5e-005
7815 1.5e-005
7816 1.5e-005
7817 1.5e-005
7818 1.5e-005
7819 1.65937e-005
7820 1.65937e-005
7821 1.5e-005
7822 1.5e-005
7823 1.5e-005
7824 1.5e-005
7825 1.5e-005
7826 1.5e-005
7827 1.5e-005
7828 1.5e-005
7829 1.5e-005
7830 1.5e-005
7831 1.5e-005
7832 1.5e-005
7833 1.5e-005
7834 1.5e-005
7835 1.65937e-005
7836 1.5e-005
7837 1.5e-005
7838 1.5e-005
7839 1.5e-005
7840 1.5e-005
7841 1.5e-005
7842 1.5e-005
7843 1.5e-005
7844 1.65937e-005
7845 1.5e-005
7846 1.5e-005
7847 1.5e-005
7848 1.5e-005
7849 1.5e-005
7850 1.5e-005
7851 1.5e-005
7852 1.5e-005
7853 1.5e-005
7854 1.5e-005
7855 1.5e-005
7856 1.5e-005
7857 1.5e-005
7858 1.5e-005
7859 1.5e-005
7860 1.81875e-005
7861 1.5e-005
7862 1.5e-005
7863 1.5e-005
7864 1.5e-005
7865 1.5e-005
7866 1.5e-005
7867 1.5e-005
7868 1.5e-005
7869 1.5e-005
7870 1.5e-005
7871 1.5e-005
7872 1.5e-005
7873 1.5e-005
7874 1.67631e-005
7875 1.5e-005
7876 1.5e-005
7877 1.5e-005
7878 1.5e-005
7879 1.5e-005
7880 1.5e-005
7881 1.5e-005
7882 1.5e-005
7883 1.5e-005
7884 1.5e-005
7885 1.5e-005
7886 1.5e-005
7887 1.5e-005
7888 1.83568e-005
7889 1.65937e-005
7890 1.5e-005
7891 1.5e-005
7892 1.5e-005
7893 1.81875e-005
7894 1.5e-005
7895 1.5e-005
7896 1.5e-005
7897 1.5e-005
7898 1.5e-005
7899 1.5e-005
7900 1.65937e-005
7901 1.5e-005
7902 1.65937e-005
7903 1.5e-005
7904 1.5e-005
7905 1.5e-005
7906 1.5e-005
7907 1.65937e-005
7908 1.5e-005
7909 1.5e-005
7910 1.5e-005
7911 1.5e-005
7912 1.5e-005
7913 1.65937e-005
7914 1.5e-005
7915 1.81875e-005
7916 1.5e-005
7917 1.65937e-005
7918 1.5e-005
7919 1.5e-005
7920 1.5e-005
7921 1.5e-005
7922 1.5e-005
7923 1.5e-005
7924 1.5e-005
7925 1.5e-005
7926 1.5e-005
7927 1.5e-005
7928 1.65937e-005
7929 1.5e-005
7930 1.5e-005
7931 1.5e-005
7932 1.65937e-005
7933 1.5e-005
7934 1.5e-005
7935 1.5e-005
7936 1.5e-005
7937 1.5e-005
7938 1.5e-005
7939 1.5e-005
7940 1.5e-005
7941 1.5e-005
7942 1.5e-005
7943 1.5e-005
7944 1.5e-005
7945 1.65937e-005
7946 1.5e-005
7947 1.5e-005
7948 1.5e-005
7949 1.5e-005
7950 1.5e-005
7951 1.67631e-005
7952 1.5e-005
7953 1.5e-005
7954 1.5e-005
7955 1.65937e-005
7956 1.5e-005
7957 1.65937e-005
7958 1.81875e-005
7959 1.5e-005
7960 1.5e-005
7961 1.5e-005
7962 1.5e-005
7963 1.5e-005
7964 1.5e-005
7965 1.5e-005
7966 1.5e-005
7967 1.5e-005
7968 1.5e-005
7969 1.5e-005
7970 1.5e-005
7971 1.5e-005
7972 1.5e-005
7973 1.5e-005
7974 1.5e-005
7975 1.5e-005
7976 1.5e-005
7977 1.5e-005
7978 1.5e-005
7979 1.5e-005
7980 1.5e-005
7981 1.5e-005
7982 1.5e-005
7983 1.5e-005
7984 1.5e-005
7985 1.5e-005
7986 1.5e-005
7987 1.67631e-005
7988 1.5e-005
7989 1.65937e-005
7990 1.5e-005
7991 1.5e-005
7992 1.5e-005
7993 1.5e-005
7994 1.5e-005
7995 1.5e-005
7996 1.5e-005
7997 1.5e-005
7998 1.5e-005
7999 1.5e-005
8000 1.5e-005
8001 1.5e-005
8002 1.5e-005
8003 1.5e-005
8004 1.65937e-005
8005 1.65937e-005
8006 1.5e-005
8007 1.5e-005
8008 1.5e-005
8009 1.65937e-005
8010 1.5e-005
8011 1.5e-005
8012 1.5e-005
8013 1.65937e-005
8014 1.5e-005
8015 1.5e-005
8016 1.5e-005
8017 1.5e-005
8018 1.65937e-005
8019 1.5e-005
8020 1.5e-005
8021 1.5e-005
8022 1.5e-005
8023 1.65937e-005
8024 1.5e-005
8025 1.5e-005
8026 1.5e-005
8027 1.5e-005
8028 1.5e-005
8029 1.5e-005
8030 1.65937e-005
8031 1.5e-005
8032 1.5e-005
8033 1.5e-005
8034 1.5e-005
8035 1.5e-005
8036 1.65937e-005
8037 1.5e-005
8038 1.5e-005
8039 1.5e-005
8040 1.65937e-005
8041 1.65937e-005
8042 1.5e-005
8043 1.5e-005
8044 1.5e-005
8045 1.5e-005
8046 1.5e-005
8047 1.5e-005
8048 1.5e-005
8049 1.5e-005
8050 1.65937e-005
8051 1.5e-005
8052 1.65937e-005
8053 1.5e-005
8054 1.5e-005
8055 1.5e-005
8056 1.5e-005
8057 1.5e-005
8058 1.5e-005
8059 1.5e-005
8060 1.5e-005
8061 1.5e-005
8062 1.5e-005
8063 1.5e-005
8064 1.5e-005
8065 1.5e-005
8066 1.5e-005
8067 1.5e-005
8068 1.5e-005
