Algorithm: Greedy Vertex Coloring
Vertex colors:
17198 0
17199 1
17200 5
17201 2
17202 1
17203 1
17204 3
17205 3
17206 2
17207 2
17208 3
17209 4
17210 3
17211 2
17212 4
17213 5
17214 3
17215 3
17216 4
17217 0
17218 3
17219 0
17220 0
17221 4
17222 1
17223 5
17224 0
17225 1
17226 1
17227 1
17228 2
17229 2
17230 0
17231 3
17232 0
17233 5
17234 3
17235 2
17236 0
17237 4
17238 6
17239 0
17240 2
17241 0
17242 0
17243 1
17244 0
17245 4
17246 0
17247 0
17248 1
17249 1
17250 0
17251 5
17252 0
17253 0
17254 1
17255 1
17256 0
17257 5
17258 1
17259 4
17260 1
17261 5
17262 3
17263 0
17264 2
17265 2
17266 2
17267 0
17268 3
17269 2
17270 3
17271 4
17272 1
17273 2
17274 3
17275 0
17276 6
17277 4
17278 2
17279 0
17280 2
17281 2
17282 0
17283 2
17284 2
17285 5
17286 0
17287 0
17288 3
17289 0
17290 0
17291 1
17292 1
17293 2
17294 3
17295 1
17296 4
17297 0
17298 0
17299 1
17300 3
17301 0
17302 0
17303 1
17304 0
17305 4
17306 0
17307 3
17308 1
17309 3
17310 0
17311 3
17312 4
17313 0
17314 0
17315 2
17316 0
17317 4
17318 0
17319 0
17320 0
17321 1
17322 2
17323 0
17324 6
17325 1
17326 0
17327 4
17328 3
17329 2
17330 4
17331 3
17332 2
17333 0
17334 3
17335 1
17336 0
17337 6
17338 4
17339 0
17340 2
17341 4
17342 3
17343 2
17344 5
17345 1
17346 5
17347 5
17348 1
17349 2
17350 3
17351 3
17352 4
17353 0
17354 4
17355 1
17356 1
17357 3
17358 0
17359 1
17360 2
17361 0
17362 2
17363 4
17364 1
17365 4
17366 1
17367 1
17368 0
17369 0
17370 2
17371 2
17372 3
17373 4
17374 2
17375 1
17376 4
17377 1
17378 0
17379 3
17380 4
17381 4
17382 2
17383 2
17384 4
17385 5
17386 1
17387 6
17388 4
17389 3
17390 6
17391 3
17392 0
17393 5
17394 4
17395 1
17396 3
17397 2
17398 3
17399 4
17400 1
17401 0
17402 3
17403 1
17404 2
17405 1
17406 1
17407 5
17408 4
17409 3
17410 4
17411 3
17412 5
17413 2
17414 1
17415 2
17416 1
17417 2
17418 5
17419 5
17420 0
17421 2
17422 0
17423 1
17424 1
17425 0
17426 2
17427 0
17428 0
17429 4
17430 0
17431 2
17432 1
17433 0
17434 2
17435 3
17436 1
17437 1
17438 2
17439 0
17440 0
17441 2
17442 0
17443 2
17444 3
17445 0
17446 4
17447 4
17448 1
17449 3
17450 0
17451 1
17452 0
17453 0
17454 5
17455 1
17456 5
17457 0
17458 1
17459 5
17460 3
17461 3
17462 1
17463 0
17464 1
17465 1
17466 1
17467 3
17468 4
17469 2
17470 2
17471 0
17472 2
17473 0
17474 3
17475 2
17476 2
17477 0
17478 1
17479 0
17480 0
17481 3
17482 5
17483 5
17484 2
17485 0
17486 3
17487 1
17488 0
17489 3
17490 3
17491 5
17492 2
17493 0
17494 1
17495 0
17496 3
17497 3
17498 0
17499 2
17500 1
17501 2
17502 2
17503 2
17504 1
17505 2
17506 2
17507 0
17508 3
17509 2
17510 0
17511 0
17512 5
17513 0
17514 2
17515 4
17516 4
17517 2
17518 2
17519 3
17520 4
17521 2
17522 2
17523 3
17524 3
17525 1
17526 0
17527 2
17528 1
17529 1
17530 0
17531 0
17532 2
17533 0
17534 4
17535 4
17536 2
17537 0
17538 2
17539 2
17540 1
17541 0
17542 3
17543 3
17544 4
17545 1
17546 3
17547 0
17548 5
17549 3
17550 4
17551 5
17552 2
17553 4
17554 2
17555 2
17556 3
17557 5
17558 0
17559 4
17560 2
17561 1
17562 1
17563 0
17564 0
17565 0
17566 5
17567 6
17568 0
17569 3
17570 0
17571 2
17572 0
17573 2
17574 5
17575 4
17576 2
17577 1
17578 0
17579 3
17580 0
17581 3
17582 0
17583 3
17584 4
17585 2
17586 2
17587 0
17588 2
17589 1
17590 1
17591 1
17592 4
17593 0
17594 4
17595 2
17596 3
17597 1
17598 1
17599 2
17600 5
17601 5
17602 3
17603 2
17604 3
17605 0
17606 1
17607 2
17608 2
17609 0
17610 3
17611 2
17612 3
17613 2
17614 2
17615 4
17616 0
17617 0
17618 3
17619 0
17620 4
17621 0
17622 3
17623 3
17624 1
17625 1
17626 3
17627 1
17628 1
17629 2
17630 0
17631 0
17632 1
17633 0
17634 2
17635 4
17636 5
17637 3
17638 1
17639 1
17640 2
17641 2
17642 4
17643 3
17644 2
17645 0
17646 2
17647 4
17648 0
17649 1
17650 1
17651 2
17652 0
17653 3
17654 3
17655 4
17656 0
17657 2
17658 3
17659 4
17660 4
17661 3
17662 1
17663 4
17664 3
17665 5
17666 4
17667 3
17668 2
17669 1
17670 4
17671 4
17672 2
17673 3
17674 5
17675 3
17676 1
17677 1
17678 3
17679 6
17680 5
17681 3
17682 4
17683 1
17684 4
17685 4
17686 3
17687 1
17688 1
17689 4
17690 1
17691 2
17692 1
17693 2
17694 2
17695 2
17696 4
17697 3
17698 0
17699 2
17700 4
17701 4
17702 0
17703 5
17704 1
17705 2
17706 5
17707 3
17708 4
17709 2
17710 2
17711 2
17712 3
17713 0
17714 3
17715 4
17716 1
17717 4
17718 0
17719 5
17720 2
17721 1
17722 4
17723 3
17724 1
17725 4
17726 2
17727 5
17728 4
17729 0
17730 4
17731 2
17732 5
17733 5
17734 0
17735 1
17736 4
17737 3
17738 0
17739 3
17740 3
17741 1
17742 2
17743 0
17744 6
17745 0
17746 5
17747 0
17748 3
17749 3
17750 1
17751 0
17752 0
17753 5
17754 1
17755 0
17756 2
17757 0
17758 1
17759 3
17760 2
17761 2
17762 0
17763 4
17764 1
17765 4
17766 2
17767 1
17768 1
17769 0
17770 3
17771 1
17772 3
17773 4
17774 0
17775 2
17776 2
17777 2
17778 4
17779 3
17780 0
17781 1
17782 0
17783 5
17784 2
17785 6
17786 0
17787 1
17788 1
17789 1
17790 1
17791 2
17792 1
17793 1
17794 2
17795 3
17796 2
17797 2
17798 4
17799 2
17800 2
17801 1
17802 4
17803 1
17804 4
17805 4
17806 2
17807 0
17808 2
17809 4
17810 0
17811 1
17812 4
17813 0
17814 0
17815 1
17816 0
17817 1
17818 2
17819 1
17820 5
17821 0
17822 2
17823 2
17824 3
17825 1
17826 4
17827 1
17828 3
17829 5
17830 0
17831 0
17832 0
17833 4
17834 1
17835 2
17836 2
17837 1
17838 1
17839 4
17840 1
17841 4
17842 5
17843 4
17844 0
17845 4
17846 1
17847 2
17848 2
17849 2
17850 5
17851 2
17852 3
17853 5
17854 2
17855 1
17856 2
17857 2
17858 1
17859 0
17860 1
17861 1
17862 3
17863 5
17864 3
17865 4
17866 3
17867 1
17868 3
17869 5
17870 5
17871 0
17872 5
17873 0
17874 2
17875 2
17876 3
17877 2
17878 6
17879 0
17880 0
17881 1
17882 4
17883 0
17884 4
17885 3
17886 3
17887 0
17888 3
17889 2
17890 0
17891 4
17892 2
17893 1
17894 3
17895 5
17896 0
17897 1
17898 2
17899 2
17900 2
17901 5
17902 4
17903 6
17904 1
17905 4
17906 3
17907 1
17908 0
17909 3
17910 4
17911 0
17912 0
17913 3
17914 4
17915 2
17916 1
17917 3
17918 0
17919 4
17920 4
17921 2
17922 1
17923 1
17924 3
17925 1
17926 1
17927 4
17928 0
17929 2
17930 1
17931 3
17932 3
17933 2
17934 5
17935 2
17936 2
17937 1
17938 2
17939 4
17940 3
17941 2
17942 1
17943 3
17944 0
17945 1
17946 4
17947 3
17948 3
17949 0
17950 4
17951 1
17952 2
17953 3
17954 1
17955 2
17956 2
17957 1
17958 2
17959 2
17960 3
17961 5
17962 5
17963 2
17964 2
17965 4
17966 2
17967 2
17968 4
17969 2
17970 3
17971 5
17972 3
17973 5
17974 4
17975 1
17976 0
17977 2
17978 1
17979 0
17980 4
17981 4
17982 2
17983 1
17984 4
17985 4
17986 0
17987 1
17988 4
17989 2
17990 4
17991 5
17992 5
17993 1
17994 5
17995 1
17996 3
17997 3
17998 4
17999 3
18000 0
18001 4
18002 1
18003 1
18004 0
18005 3
18006 3
18007 3
18008 2
18009 2
18010 1
18011 1
18012 0
18013 1
18014 2
18015 5
18016 3
18017 3
18018 3
18019 4
18020 2
18021 4
18022 2
18023 1
18024 1
18025 2
18026 5
18027 6
18028 4
18029 5
18030 1
18031 4
18032 1
18033 2
18034 1
18035 1
18036 0
18037 3
18038 4
18039 5
18040 3
18041 1
18042 0
18043 0
18044 1
18045 0
18046 2
18047 3
18048 1
18049 5
18050 2
18051 2
18052 3
18053 3
18054 0
18055 1
18056 0
18057 1
18058 4
18059 0
18060 5
18061 0
18062 3
18063 0
18064 1
18065 2
18066 6
18067 5
18068 0
18069 4
18070 0
18071 4
18072 4
18073 3
18074 0
18075 0
18076 0
18077 3
18078 3
18079 2
18080 5
18081 3
18082 2
18083 0
18084 1
18085 0
18086 1
18087 1
18088 4
18089 2
18090 5
18091 4
18092 5
18093 3
18094 5
18095 5
18096 0
18097 2
18098 5
18099 1
18100 4
18101 3
18102 1
18103 4
18104 1
18105 1
18106 0
18107 3
18108 4
18109 0
18110 4
18111 0
18112 0
18113 0
18114 3
18115 0
18116 1
18117 4
18118 1
18119 3
18120 3
18121 3
18122 4
18123 3
18124 0
18125 5
18126 4
18127 1
18128 1
18129 3
18130 2
18131 0
18132 2
18133 2
18134 4
18135 4
18136 3
18137 1
18138 3
18139 5
18140 1
18141 0
18142 1
18143 3
18144 2
18145 2
18146 3
18147 4
18148 3
18149 4
18150 6
18151 3
18152 1
18153 2
18154 3
18155 4
18156 2
18157 2
18158 1
18159 2
18160 1
18161 0
18162 6
18163 1
18164 2
18165 0
18166 0
18167 0
18168 0
18169 1
18170 2
18171 5
18172 2
18173 3
18174 5
18175 2
18176 0
18177 3
18178 1
18179 4
18180 1
18181 3
18182 2
18183 0
18184 4
18185 1
18186 1
18187 3
18188 2
18189 5
18190 0
18191 1
18192 4
18193 4
18194 1
18195 2
18196 3
18197 0
18198 1
18199 1
18200 4
18201 1
18202 2
18203 0
18204 3
18205 2
18206 1
18207 3
18208 0
18209 4
18210 4
18211 2
18212 4
18213 1
18214 1
18215 1
18216 5
18217 3
18218 3
18219 1
18220 2
18221 5
18222 2
18223 1
18224 2
18225 2
18226 6
18227 3
18228 1
18229 4
18230 1
18231 3
18232 4
18233 2
18234 3
18235 3
18236 2
18237 1
18238 5
18239 2
18240 4
18241 1
18242 1
18243 1
18244 0
18245 3
18246 4
18247 1
18248 1
18249 3
18250 3
18251 4
18252 3
18253 3
18254 0
18255 2
18256 2
18257 3
18258 3
18259 3
18260 1
18261 2
18262 2
18263 3
18264 5
18265 2
18266 0
18267 1
18268 5
18269 2
18270 1
18271 1
18272 0
18273 2
18274 0
18275 1
18276 0
18277 3
18278 1
18279 6
18280 3
18281 3
18282 2
18283 3
18284 4
18285 3
18286 3
18287 4
18288 4
18289 2
18290 0
18291 4
18292 4
18293 4
18294 3
18295 2
18296 1
18297 4
18298 1
18299 2
18300 1
18301 0
18302 0
18303 5
18304 3
18305 2
18306 2
18307 2
18308 5
18309 2
18310 0
18311 0
18312 0
18313 3
18314 4
18315 3
18316 1
18317 1
18318 0
18319 4
18320 0
18321 0
18322 1
18323 5
18324 4
18325 3
18326 1
18327 2
18328 4
18329 3
18330 1
18331 0
18332 2
18333 1
18334 5
18335 2
18336 2
18337 5
18338 6
18339 3
18340 3
18341 0
18342 3
18343 0
18344 1
18345 4
18346 3
18347 1
18348 3
18349 0
18350 2
18351 1
18352 0
18353 2
18354 1
18355 3
18356 1
18357 2
18358 2
18359 5
18360 3
18361 4
18362 3
18363 5
18364 2
18365 0
18366 3
18367 0
18368 1
18369 1
18370 2
18371 5
18372 0
18373 0
18374 5
18375 1
18376 5
18377 1
18378 2
18379 2
18380 2
18381 3
18382 5
18383 0
18384 3
18385 2
18386 4
18387 3
18388 1
18389 1
18390 0
18391 2
18392 4
18393 5
18394 1
18395 4
18396 3
18397 1
18398 5
18399 0
18400 0
18401 4
18402 4
18403 0
18404 0
18405 1
18406 4
18407 4
18408 0
18409 0
18410 0
18411 0
18412 1
18413 1
18414 1
18415 0
18416 4
18417 1
18418 5
18419 1
18420 4
18421 3
18422 1
18423 3
18424 3
18425 3
18426 1
18427 0
18428 2
18429 3
18430 3
18431 4
18432 2
18433 1
18434 4
18435 4
18436 5
18437 1
18438 1
18439 0
18440 5
18441 0
18442 2
18443 2
18444 5
18445 2
18446 2
18447 6
18448 3
18449 0
18450 2
18451 3
18452 1
18453 4
18454 1
18455 2
18456 1
18457 3
18458 5
18459 4
18460 4
18461 1
18462 2
18463 5
18464 5
18465 2
18466 2
18467 0
18468 0
18469 3
18470 4
18471 1
18472 6
18473 1
18474 0
18475 2
18476 1
18477 2
18478 2
18479 1
18480 5
18481 1
18482 1
18483 4
18484 3
18485 4
18486 1
18487 0
18488 0
18489 0
18490 1
18491 5
18492 0
18493 1
18494 1
18495 5
18496 3
18497 0
18498 0
18499 1
18500 3
18501 0
18502 5
18503 6
18504 3
18505 2
18506 1
18507 0
18508 2
18509 5
18510 0
18511 5
18512 5
18513 3
18514 5
18515 4
18516 0
18517 0
18518 1
18519 2
18520 2
18521 0
18522 1
18523 1
18524 2
18525 4
18526 3
18527 1
18528 0
18529 3
18530 1
18531 3
18532 2
18533 1
18534 5
18535 1
18536 5
18537 3
18538 2
18539 1
18540 2
18541 0
18542 5
18543 1
18544 1
18545 0
18546 3
18547 0
18548 4
18549 2
18550 1
18551 4
18552 0
18553 1
18554 2
18555 4
18556 3
18557 2
18558 0
18559 0
18560 1
18561 4
18562 4
18563 0
18564 5
18565 1
18566 0
18567 3
18568 3
18569 4
18570 2
18571 3
18572 2
18573 3
18574 3
18575 2
18576 1
18577 3
18578 3
18579 1
18580 1
18581 4
18582 3
18583 5
18584 4
18585 1
18586 0
18587 3
18588 3
18589 1
18590 3
18591 4
18592 3
18593 1
18594 5
18595 0
18596 6
18597 2
18598 1
18599 5
18600 3
18601 2
18602 0
18603 0
18604 3
18605 3
18606 4
18607 4
18608 2
18609 3
18610 1
18611 0
18612 6
18613 2
18614 2
18615 4
18616 2
18617 5
18618 4
18619 1
18620 6
18621 2
18622 4
18623 3
18624 5
18625 4
18626 0
18627 1
18628 2
18629 3
18630 0
18631 1
18632 2
18633 2
18634 2
18635 1
18636 0
18637 0
18638 3
18639 4
18640 5
18641 1
18642 5
18643 1
18644 4
18645 2
18646 4
18647 6
18648 1
18649 2
18650 2
18651 2
18652 2
18653 2
18654 4
18655 0
18656 5
18657 6
18658 0
18659 2
18660 1
18661 6
18662 4
18663 3
18664 3
18665 2
18666 5
18667 4
18668 3
18669 4
18670 1
18671 4
18672 3
18673 5
18674 0
18675 1
18676 4
18677 3
18678 1
18679 4
18680 0
18681 4
18682 3
18683 0
18684 2
18685 3
18686 4
18687 5
18688 1
18689 2
18690 4
18691 2
18692 0
18693 0
18694 2
18695 4
18696 4
18697 3
18698 3
18699 3
18700 3
18701 4
18702 4
18703 4
18704 0
18705 2
18706 1
18707 0
18708 0
18709 3
18710 4
18711 2
18712 0
18713 5
18714 2
18715 0
18716 3
18717 1
18718 4
18719 2
18720 0
18721 5
18722 4
18723 1
18724 0
18725 2
18726 4
18727 3
18728 5
18729 4
18730 5
18731 0
18732 5
18733 1
18734 4
18735 6
18736 2
18737 4
18738 4
18739 3
18740 2
18741 2
18742 3
18743 3
18744 3
18745 5
18746 0
18747 1
18748 1
18749 0
18750 4
18751 3
18752 4
18753 1
18754 0
18755 1
18756 3
18757 4
18758 4
18759 6
18760 0
18761 2
18762 2
18763 2
18764 0
18765 0
18766 6
18767 3
18768 4
18769 2
18770 1
18771 0
18772 4
18773 1
18774 3
18775 0
18776 1
18777 0
18778 3
18779 4
18780 3
18781 3
18782 5
18783 2
18784 0
18785 2
18786 3
18787 4
18788 1
18789 2
18790 1
18791 0
18792 1
18793 2
18794 3
18795 0
18796 2
18797 3
18798 3
18799 1
18800 2
18801 4
18802 5
18803 1
18804 3
18805 3
18806 5
18807 2
18808 1
18809 5
18810 1
18811 0
18812 2
18813 4
18814 0
18815 2
18816 0
18817 1
18818 0
18819 1
18820 0
18821 0
18822 0
18823 4
18824 3
18825 1
18826 1
18827 3
18828 2
18829 1
18830 1
18831 0
18832 0
18833 2
18834 1
18835 1
18836 1
18837 1
18838 0
18839 5
18840 0
18841 3
18842 1
18843 0
18844 0
18845 2
18846 4
18847 0
18848 2
18849 0
18850 6
18851 2
18852 1
18853 0
18854 0
18855 3
18856 5
18857 2
18858 4
18859 1
18860 1
18861 1
18862 5
18863 1
18864 2
18865 1
18866 2
18867 3
18868 0
18869 0
18870 2
18871 2
18872 4
18873 3
18874 2
18875 0
18876 4
18877 0
18878 4
18879 1
18880 3
18881 2
18882 1
18883 0
18884 4
18885 2
18886 5
18887 1
18888 4
18889 3
18890 3
18891 2
18892 1
18893 0
18894 4
18895 2
18896 0
18897 0
18898 1
18899 3
18900 0
18901 1
18902 0
18903 3
18904 0
18905 0
18906 4
18907 2
18908 1
18909 0
18910 5
18911 1
18912 1
18913 0
18914 0
18915 0
18916 5
18917 4
18918 1
18919 4
18920 1
18921 3
18922 1
18923 6
18924 1
18925 4
18926 1
18927 0
18928 0
18929 0
18930 1
18931 4
18932 3
18933 0
18934 2
18935 2
18936 4
18937 0
18938 3
18939 0
18940 3
18941 3
18942 3
18943 2
18944 4
18945 0
18946 3
18947 4
18948 2
18949 4
18950 3
18951 1
18952 1
18953 1
18954 4
18955 3
18956 2
18957 1
18958 3
18959 1
18960 3
18961 1
18962 0
18963 4
18964 6
18965 3
18966 1
18967 2
18968 0
18969 4
18970 2
18971 2
18972 0
18973 1
18974 0
18975 0
18976 0
18977 3
18978 1
18979 1
18980 4
18981 1
18982 3
18983 2
18984 3
18985 4
18986 3
18987 0
18988 4
18989 2
18990 5
18991 2
18992 1
18993 3
18994 0
18995 2
18996 2
18997 2
18998 4
18999 1
19000 2
19001 0
19002 4
19003 0
19004 4
19005 0
19006 2
19007 0
19008 2
19009 6
19010 1
19011 2
19012 2
19013 4
19014 5
19015 5
19016 2
19017 2
19018 5
19019 3
19020 0
19021 4
19022 1
19023 0
19024 4
19025 2
19026 3
19027 3
19028 1
19029 4
19030 1
19031 5
19032 4
19033 3
19034 2
19035 3
19036 4
19037 4
19038 2
19039 5
19040 1
19041 1
19042 2
19043 4
19044 3
19045 4
19046 0
19047 2
19048 2
19049 0
19050 2
19051 0
19052 2
19053 0
19054 4
19055 1
19056 1
19057 0
19058 3
19059 1
19060 4
19061 4
19062 0
19063 0
19064 0
19065 4
19066 5
19067 1
19068 1
19069 1
19070 1
19071 2
19072 1
19073 2
19074 4
19075 1
19076 0
19077 6
19078 3
19079 1
19080 3
19081 4
19082 3
19083 3
19084 4
19085 2
19086 5
19087 4
19088 1
19089 0
19090 4
19091 3
19092 0
19093 3
19094 0
19095 2
19096 5
19097 4
19098 2
19099 4
19100 0
19101 4
19102 5
19103 3
19104 1
19105 3
19106 0
19107 4
19108 1
19109 3
19110 1
19111 1
19112 2
19113 4
19114 1
19115 1
19116 1
19117 2
19118 4
19119 1
19120 4
19121 3
19122 0
19123 2
19124 5
19125 2
19126 2
19127 2
19128 2
19129 5
19130 2
19131 3
19132 2
19133 1
19134 0
19135 0
19136 3
19137 1
19138 0
19139 0
19140 0
19141 2
19142 2
19143 1
19144 3
19145 3
19146 4
19147 3
19148 2
19149 3
19150 4
19151 2
19152 3
19153 2
19154 1
19155 2
19156 4
19157 6
19158 1
19159 1
19160 3
19161 4
19162 1
19163 4
19164 2
19165 3
19166 5
19167 6
19168 0
19169 1
19170 3
19171 2
19172 3
19173 4
19174 4
19175 4
19176 3
19177 0
19178 2
19179 0
19180 4
19181 4
19182 3
19183 1
19184 0
19185 4
19186 0
19187 0
19188 1
19189 3
19190 4
19191 2
19192 4
19193 4
19194 5
19195 0
19196 0
19197 3
19198 5
19199 2
19200 1
19201 3
19202 1
19203 2
19204 2
19205 1
19206 0
19207 4
19208 2
19209 1
19210 1
19211 2
19212 5
19213 1
19214 0
19215 1
19216 3
19217 2
19218 3
19219 4
19220 5
19221 1
19222 0
19223 5
19224 1
19225 0
19226 4
19227 4
19228 4
19229 0
19230 5
19231 2
19232 5
19233 1
19234 1
19235 0
19236 4
19237 1
19238 4
19239 1
19240 1
19241 2
19242 1
19243 2
19244 2
19245 0
19246 1
19247 0
19248 1
19249 4
19250 2
19251 1
19252 0
19253 0
19254 4
19255 3
19256 1
19257 5
19258 2
19259 3
19260 0
19261 0
19262 2
19263 4
19264 3
19265 2
19266 5
19267 0
19268 1
19269 1
19270 5
19271 1
19272 5
19273 3
19274 0
19275 3
19276 4
19277 3
19278 4
19279 2
19280 0
19281 5
19282 0
19283 0
19284 0
19285 2
19286 3
19287 4
19288 5
19289 2
19290 0
19291 3
19292 3
19293 5
19294 5
19295 1
19296 3
19297 5
19298 0
19299 3
19300 5
19301 2
19302 5
19303 3
19304 0
19305 1
19306 3
19307 5
19308 3
19309 3
19310 2
19311 3
19312 1
19313 3
19314 6
19315 5
19316 3
19317 0
19318 1
19319 2
19320 4
19321 1
19322 1
19323 0
19324 4
19325 4
19326 0
19327 2
19328 2
19329 3
19330 5
19331 4
19332 1
19333 3
19334 0
19335 3
19336 0
19337 2
19338 3
19339 4
19340 4
19341 1
19342 0
19343 5
19344 4
19345 3
19346 3
19347 2
19348 2
19349 3
19350 0
19351 0
19352 5
19353 1
19354 5
19355 1
19356 0
19357 0
19358 0
19359 3
19360 6
19361 3
19362 3
19363 2
19364 1
19365 1
19366 0
19367 3
19368 2
19369 5
19370 2
19371 1
19372 5
19373 3
19374 2
19375 0
19376 5
19377 2
19378 3
19379 2
19380 0
19381 2
19382 2
19383 1
19384 0
19385 3
19386 0
19387 3
19388 1
19389 1
19390 3
19391 0
19392 1
19393 4
19394 4
19395 2
19396 0
19397 3
19398 4
19399 2
19400 1
19401 2
19402 5
19403 3
19404 2
19405 0
19406 0
19407 2
19408 1
19409 2
19410 2
19411 5
19412 6
19413 3
19414 1
19415 5
19416 2
19417 0
19418 5
19419 2
19420 1
19421 3
19422 3
19423 4
19424 0
19425 4
19426 4
19427 4
19428 0
19429 3
19430 5
19431 1
19432 0
19433 1
19434 0
19435 3
19436 0
19437 3
19438 5
19439 1
19440 1
19441 1
19442 1
19443 5
19444 3
19445 1
19446 4
19447 0
19448 0
19449 2
19450 1
19451 6
19452 4
19453 4
19454 3
19455 4
19456 0
19457 3
19458 4
19459 4
19460 3
19461 3
19462 1
19463 4
19464 5
19465 3
19466 1
19467 3
19468 1
19469 5
19470 3
19471 4
19472 2
19473 1
19474 3
19475 0
19476 1
19477 0
19478 0
19479 2
19480 1
19481 2
19482 1
19483 3
19484 5
19485 0
19486 4
19487 0
19488 1
19489 5
19490 2
19491 0
19492 2
19493 3
19494 6
19495 1
19496 3
19497 2
19498 1
19499 5
19500 4
19501 3
19502 3
19503 1
19504 6
19505 4
19506 0
19507 4
19508 3
19509 2
19510 4
19511 6
19512 0
19513 4
19514 0
19515 3
19516 1
19517 3
19518 4
19519 3
19520 2
19521 5
19522 5
19523 0
19524 2
19525 2
19526 1
19527 4
19528 0
19529 1
19530 2
19531 3
19532 2
19533 0
19534 4
19535 0
19536 3
19537 5
19538 2
19539 2
19540 4
19541 1
19542 1
19543 0
19544 1
19545 3
19546 3
19547 0
19548 5
19549 1
19550 5
19551 3
19552 4
19553 3
19554 4
19555 1
19556 4
19557 3
19558 1
19559 3
19560 1
19561 5
19562 6
19563 0
19564 5
19565 2
19566 0
19567 0
19568 0
19569 2
19570 4
19571 2
19572 4
19573 6
19574 4
19575 2
19576 2
19577 1
19578 0
19579 1
19580 5
19581 2
19582 3
19583 2
19584 2
19585 4
19586 6
19587 1
19588 4
19589 2
19590 2
19591 0
19592 1
19593 4
19594 5
19595 1
19596 2
19597 4
19598 0
19599 3
19600 4
19601 2
19602 1
19603 1
19604 1
19605 4
19606 2
19607 0
19608 2
19609 1
19610 3
19611 1
19612 1
19613 2
19614 3
19615 2
19616 6
19617 4
19618 1
19619 0
19620 0
19621 0
19622 2
19623 1
19624 4
19625 2
19626 2
19627 2
19628 5
19629 3
19630 1
19631 2
19632 0
19633 3
19634 1
19635 4
19636 0
19637 0
19638 4
19639 5
19640 6
19641 3
19642 4
19643 1
19644 3
19645 3
19646 1
19647 3
19648 0
19649 3
19650 3
19651 0
19652 1
19653 2
19654 1
19655 5
19656 1
19657 0
19658 1
19659 4
19660 0
19661 0
19662 1
19663 1
19664 1
19665 0
19666 3
19667 3
19668 5
19669 2
19670 0
19671 0
19672 0
19673 2
19674 5
19675 2
19676 1
19677 0
19678 3
19679 2
19680 2
19681 3
19682 4
19683 3
19684 2
19685 1
19686 3
19687 1
19688 0
19689 4
19690 2
19691 0
19692 3
19693 1
19694 5
19695 3
19696 5
19697 3
19698 3
19699 3
19700 4
19701 2
19702 0
19703 4
19704 2
19705 1
19706 4
19707 3
19708 1
19709 2
19710 1
19711 1
19712 2
19713 5
19714 1
19715 2
19716 1
19717 5
19718 0
19719 4
19720 3
19721 3
19722 6
19723 3
19724 4
19725 4
19726 1
19727 1
19728 5
19729 3
19730 3
19731 3
19732 2
19733 1
19734 1
19735 4
19736 1
19737 0
19738 2
19739 0
19740 3
19741 2
19742 4
19743 3
19744 4
19745 3
19746 2
19747 0
19748 4
19749 1
19750 5
19751 2
19752 4
19753 2
19754 3
19755 2
19756 3
19757 4
19758 5
19759 1
19760 1
19761 0
19762 2
19763 4
19764 3
19765 1
19766 0
19767 0
19768 2
19769 2
19770 2
19771 0
19772 0
19773 2
19774 4
19775 5
19776 1
19777 4
19778 0
19779 0
19780 4
19781 2
19782 6
19783 0
19784 2
19785 1
19786 3
19787 3
19788 0
19789 4
19790 4
19791 3
19792 3
19793 0
19794 5
19795 4
19796 5
19797 0
19798 1
19799 2
19800 4
19801 0
19802 2
19803 2
19804 1
19805 2
19806 3
19807 0
19808 0
19809 3
19810 3
19811 4
19812 1
19813 4
19814 1
19815 1
19816 1
19817 1
19818 0
19819 3
19820 0
19821 0
19822 5
19823 6
19824 6
19825 4
19826 3
19827 4
19828 1
19829 3
19830 0
19831 3
19832 2
19833 1
19834 1
19835 0
19836 2
19837 2
19838 1
19839 1
19840 4
19841 0
19842 5
19843 3
19844 1
19845 2
19846 0
19847 2
19848 2
19849 2
19850 1
19851 0
19852 5
19853 3
19854 1
19855 1
19856 2
19857 1
19858 1
19859 1
19860 2
19861 1
19862 3
19863 4
19864 0
19865 0
19866 2
19867 1
19868 4
19869 1
19870 3
19871 0
19872 1
19873 3
19874 4
19875 1
19876 5
19877 6
19878 5
19879 2
19880 3
19881 0
19882 0
19883 1
19884 1
19885 0
19886 0
19887 3
19888 2
19889 1
19890 4
19891 0
19892 5
19893 4
19894 5
19895 1
19896 0
19897 1
19898 5
19899 0
19900 2
19901 0
19902 3
19903 4
19904 6
19905 5
19906 1
19907 4
19908 2
19909 4
19910 2
19911 0
19912 0
19913 3
19914 0
19915 1
19916 2
19917 2
19918 4
19919 0
19920 4
19921 2
19922 4
19923 2
19924 2
19925 2
19926 2
19927 1
19928 1
19929 1
19930 5
19931 5
19932 4
19933 5
19934 1
19935 3
19936 5
19937 2
19938 3
19939 1
19940 0
19941 4
19942 4
19943 5
19944 1
19945 4
19946 2
19947 2
19948 1
19949 0
19950 2
19951 2
19952 2
19953 1
19954 0
19955 4
19956 0
19957 5
19958 0
19959 1
19960 0
19961 2
19962 2
19963 4
19964 4
19965 1
19966 0
19967 0
19968 3
19969 4
19970 4
19971 4
19972 0
19973 0
19974 5
19975 4
19976 1
19977 1
19978 2
19979 0
19980 0
19981 3
19982 0
19983 4
19984 0
19985 2
19986 1
19987 3
19988 1
19989 3
19990 3
19991 1
