Algorithm: PageRank
5297 9.79138e-006
5298 4.10103e-006
5299 8.26509e-006
5300 4.02398e-006
5301 3.90313e-006
5302 7.69957e-006
5303 3.38648e-006
5304 5.5096e-006
5305 1.31217e-005
5306 3e-006
5307 9.0878e-006
5308 3.6375e-006
5309 9.5547e-006
5310 1.15446e-005
5311 3.31875e-006
5312 8.20217e-006
5313 4.41047e-006
5314 3.31875e-006
5315 7.97509e-006
5316 7.24876e-006
5317 3.46578e-006
5318 1.14007e-005
5319 5.28949e-006
5320 4.3802e-006
5321 4.20098e-006
5322 1.47455e-005
5323 6.11625e-006
5324 3.6375e-006
5325 3e-006
5326 4.25407e-006
5327 3.6375e-006
5328 4.34633e-006
5329 4.34273e-006
5330 4.62762e-006
5331 7.67931e-006
5332 3e-006
5333 3e-006
5334 9.72442e-006
5335 4.34993e-006
5336 4.42209e-006
5337 4.67765e-006
5338 3.95625e-006
5339 4.24878e-006
5340 4.69535e-006
5341 3e-006
5342 5.50938e-006
5343 3.31875e-006
5344 5.57145e-006
5345 7.1287e-006
5346 4.30887e-006
5347 4.62777e-006
5348 1.016e-005
5349 3.99012e-006
5350 9.88512e-006
5351 5.15592e-006
5352 3.94129e-006
5353 3e-006
5354 3e-006
5355 1.09317e-005
5356 5.23208e-006
5357 1.2473e-005
5358 4.81935e-006
5359 3e-006
5360 1.14757e-005
5361 3.83995e-006
5362 9.65971e-006
5363 5.52018e-006
5364 3.6375e-006
5365 6.16172e-006
5366 8.17057e-006
5367 3e-006
5368 7.92589e-006
5369 3.6375e-006
5370 3e-006
5371 3.31875e-006
5372 1.17858e-005
5373 1.06361e-005
5374 6.73202e-006
5375 3e-006
5376 3.6375e-006
5377 5.65565e-006
5378 4.41766e-006
5379 1.01192e-005
5380 6.66774e-006
5381 3e-006
5382 4.94637e-006
5383 5.05516e-006
5384 1.40481e-005
5385 3.94159e-006
5386 3.35262e-006
5387 3e-006
5388 4.76309e-006
5389 5.99531e-006
5390 5.7604e-006
5391 5.29898e-006
5392 4.05602e-006
5393 9.65086e-006
5394 3e-006
5395 3.31875e-006
5396 3.42395e-006
5397 3.70523e-006
5398 3.6375e-006
5399 3.51404e-006
5400 7.79287e-006
5401 5.09661e-006
5402 3.78093e-006
5403 3.3566e-006
5404 7.54866e-006
5405 3e-006
5406 4.69535e-006
5407 3.77184e-006
5408 3.31875e-006
5409 6.9302e-006
5410 6.80473e-006
5411 3.48809e-006
5412 5.85923e-006
5413 3e-006
5414 3.35262e-006
5415 5.30258e-006
5416 1.53815e-005
5417 3.67137e-006
5418 3.99846e-006
5419 9.17592e-006
5420 4.275e-006
5421 1.11045e-005
5422 4.02398e-006
5423 1.48211e-005
5424 6.63035e-006
5425 4.4361e-006
5426 6.8927e-006
5427 1.06594e-005
5428 7.18166e-006
5429 1.54018e-005
5430 9.15481e-006
5431 3.99012e-006
5432 3.6375e-006
5433 4.02398e-006
5434 3e-006
5435 6.46682e-006
5436 3.31875e-006
5437 3e-006
5438 7.2375e-006
5439 4.4854e-006
5440 3e-006
5441 6.2927e-006
5442 4.97348e-006
5443 3.9567e-006
5444 1.88548e-005
5445 4.16305e-006
5446 3.7391e-006
5447 3.95625e-006
5448 3.35262e-006
5449 1.11903e-005
5450 6.1783e-006
5451 3e-006
5452 1.15739e-005
5453 5.7297e-006
5454 6.95902e-006
5455 4.95356e-006
5456 4.14438e-006
5457 5.56992e-006
5458 3.67137e-006
5459 9.94669e-006
5460 5.37032e-006
5461 3.35262e-006
5462 7.45284e-006
5463 4.79572e-006
5464 5.48348e-006
5465 3.99012e-006
5466 4.03118e-006
5467 8.02415e-006
5468 1.093e-005
5469 3.67137e-006
5470 1.07164e-005
5471 6.03808e-006
5472 4.60251e-006
5473 7.60638e-006
5474 8.6423e-006
5475 5.9672e-006
5476 3e-006
5477 3e-006
5478 1.14031e-005
5479 4.23836e-006
5480 4.84161e-006
5481 3.35262e-006
5482 6.74259e-006
5483 6.10582e-006
5484 4.50197e-006
5485 3e-006
5486 5.25409e-006
5487 4.31246e-006
5488 5.12819e-006
5489 3e-006
5490 4.69535e-006
5491 6.27203e-006
5492 4.11407e-006
5493 3.38648e-006
5494 4.59375e-006
5495 4.275e-006
5496 5.82072e-006
5497 3.31875e-006
5498 3e-006
5499 4.83442e-006
5500 5.93648e-006
5501 6.46338e-006
5502 4.34633e-006
5503 7.15322e-006
5504 4.62762e-006
5505 6.90436e-006
5506 3e-006
5507 3e-006
5508 3.99012e-006
5509 8.69947e-006
5510 8.2052e-006
5511 7.34401e-006
5512 6.61865e-006
5513 4.98383e-006
5514 3.39008e-006
5515 3.31875e-006
5516 4.3766e-006
5517 7.23788e-006
5518 4.82026e-006
5519 4.17025e-006
5520 3.99371e-006
5521 4.55433e-006
5522 4.20366e-006
5523 3.40126e-006
5524 3.35262e-006
5525 7.64676e-006
5526 8.60009e-006
5527 8.18283e-006
5528 7.02946e-006
5529 5.95486e-006
5530 1.3176e-005
5531 3.6375e-006
5532 3.6375e-006
5533 5.02168e-006
5534 5.05157e-006
5535 7.33125e-006
5536 5.36672e-006
5537 3.99012e-006
5538 9.66384e-006
5539 3.95625e-006
5540 8.73974e-006
5541 3.95625e-006
5542 5.71814e-006
5543 4.56753e-006
5544 5.52094e-006
5545 3.8479e-006
5546 4.25314e-006
5547 4.99336e-006
5548 4.49619e-006
5549 3.31875e-006
5550 5.46843e-006
5551 6.26771e-006
5552 4.05785e-006
5553 1.75683e-005
5554 3.6375e-006
5555 3e-006
5556 8.72867e-006
5557 4.80813e-006
5558 6.28235e-006
5559 3.35262e-006
5560 6.66294e-006
5561 5.14608e-006
5562 3.31875e-006
5563 3e-006
5564 3.31875e-006
5565 6.48121e-006
5566 5.31827e-006
5567 3.89294e-006
5568 5.48708e-006
5569 5.51734e-006
5570 1.76772e-005
5571 3.9495e-006
5572 3.8443e-006
5573 7.75795e-006
5574 6.57283e-006
5575 7.32954e-006
5576 3.67137e-006
5577 3.6375e-006
5578 7.00719e-006
5579 1.27974e-005
5580 3.31875e-006
5581 3.67137e-006
5582 7.71971e-006
5583 9.13342e-006
5584 5.42975e-006
5585 7.22675e-006
5586 3.99012e-006
5587 3.31875e-006
5588 7.7709e-006
5589 3.31875e-006
5590 3e-006
5591 1.24136e-005
5592 4.35874e-006
5593 3.39445e-006
5594 3.31875e-006
5595 4.02398e-006
5596 5.33813e-006
5597 3.95625e-006
5598 3.31875e-006
5599 3e-006
5600 3e-006
5601 5.51463e-006
5602 4.52286e-006
5603 6.25247e-006
5604 5.29898e-006
5605 3.78886e-006
5606 3e-006
5607 3.49207e-006
5608 5.1193e-006
5609 3e-006
5610 3.77657e-006
5611 1.02964e-005
5612 3.70883e-006
5613 4.35353e-006
5614 3e-006
5615 4.34273e-006
5616 6.04926e-006
5617 4.78108e-006
5618 7.98226e-006
5619 4.72922e-006
5620 3e-006
5621 5.40915e-006
5622 3.31875e-006
5623 4.07061e-006
5624 3.6375e-006
5625 3.95625e-006
5626 4.3766e-006
5627 3e-006
5628 3.74308e-006
5629 7.98946e-006
5630 1.60113e-005
5631 6.07915e-006
5632 7.89611e-006
5633 1.20322e-005
5634 5.05157e-006
5635 7.86192e-006
5636 3.67137e-006
5637 4.15945e-006
5638 3.95625e-006
5639 1.05405e-005
5640 3.87457e-006
5641 5.53358e-006
5642 4.20411e-006
5643 3.31875e-006
5644 4.3802e-006
5645 4.3766e-006
5646 3e-006
5647 3.67137e-006
5648 3.36024e-006
5649 4.77028e-006
5650 7.84943e-006
5651 3.6375e-006
5652 3e-006
5653 3e-006
5654 8.67866e-006
5655 3.67137e-006
5656 5.16794e-006
5657 4.35353e-006
5658 4.275e-006
5659 4.56914e-006
5660 6.32297e-006
5661 4.30887e-006
5662 4.23798e-006
5663 6.57083e-006
5664 4.19332e-006
5665 3.78774e-006
5666 4.06505e-006
5667 3.95625e-006
5668 6.42132e-006
5669 5.98634e-006
5670 4.76309e-006
5671 4.66868e-006
5672 3.35262e-006
5673 7.21039e-006
5674 6.10942e-006
5675 4.41407e-006
5676 1.06501e-005
5677 3.35262e-006
5678 4.69535e-006
5679 3.31875e-006
5680 7.88261e-006
5681 3.6375e-006
5682 7.97191e-006
5683 6.33472e-006
5684 4.275e-006
5685 9.89855e-006
5686 3.95625e-006
5687 4.47832e-006
5688 4.62762e-006
5689 3.95625e-006
5690 4.91655e-006
5691 3.6375e-006
5692 5.82813e-006
5693 1.10908e-005
5694 7.0759e-006
5695 4.5906e-006
5696 7.74622e-006
5697 4.275e-006
5698 3.31875e-006
5699 3.31875e-006
5700 3.35262e-006
5701 9.38862e-006
5702 3e-006
5703 7.88747e-006
5704 3e-006
5705 3.95625e-006
5706 3.6375e-006
5707 5.6516e-006
5708 5.26512e-006
5709 4.90215e-006
5710 6.18435e-006
5711 5.05876e-006
5712 3.31875e-006
5713 5.43445e-006
5714 4.98187e-006
5715 5.68547e-006
5716 3.31875e-006
5717 3.31875e-006
5718 3.92999e-006
5719 4.57151e-006
5720 3e-006
5721 3.31875e-006
5722 9.28444e-006
5723 6.22901e-006
5724 3.31875e-006
5725 3.31875e-006
5726 5.25888e-006
5727 4.70291e-006
5728 3.31875e-006
5729 4.57561e-006
5730 4.4567e-006
5731 4.275e-006
5732 3.91204e-006
5733 4.98383e-006
5734 4.14794e-006
5735 3e-006
5736 4.80813e-006
5737 4.275e-006
5738 3e-006
5739 4.2978e-006
5740 5.23331e-006
5741 4.34273e-006
5742 9.03385e-006
5743 6.5966e-006
5744 3.31875e-006
5745 6.26775e-006
5746 3.31875e-006
5747 4.76668e-006
5748 3.69813e-006
5749 3.31875e-006
5750 3e-006
5751 3.99012e-006
5752 5.80866e-006
5753 4.99103e-006
5754 4.69535e-006
5755 4.59319e-006
5756 3.31875e-006
5757 7.306e-006
5758 4.34633e-006
5759 3e-006
5760 4.62762e-006
5761 4.05785e-006
5762 7.38644e-006
5763 6.68436e-006
5764 3e-006
5765 3.6375e-006
5766 5.32336e-006
5767 4.74453e-006
5768 3.6375e-006
5769 7.1334e-006
5770 3e-006
5771 9.09859e-006
5772 7.14396e-006
5773 5.95967e-006
5774 7.83118e-006
5775 4.69535e-006
5776 4.41889e-006
5777 3e-006
5778 6.92463e-006
5779 6.04251e-006
5780 3e-006
5781 1.11631e-005
5782 3.95625e-006
5783 3.31875e-006
5784 7.93876e-006
5785 5.14885e-006
5786 4.08074e-006
5787 3e-006
5788 3.44232e-006
5789 3.31875e-006
5790 5.47552e-006
5791 5.27637e-006
5792 3e-006
5793 3.48809e-006
5794 5.69028e-006
5795 9.53538e-006
5796 3.3602e-006
5797 4.62762e-006
5798 1.01476e-005
5799 4.56791e-006
5800 5.06536e-006
5801 5.25162e-006
5802 3e-006
5803 3.31875e-006
5804 3e-006
5805 3.67137e-006
5806 8.34739e-006
5807 4.94637e-006
5808 3.6375e-006
5809 5.02168e-006
5810 4.62762e-006
5811 7.19769e-006
5812 4.67779e-006
5813 5.6532e-006
5814 4.3838e-006
5815 6.22541e-006
5816 3e-006
5817 5.14957e-006
5818 4.42486e-006
5819 7.4441e-006
5820 3e-006
5821 1.11406e-005
5822 4.30887e-006
5823 6.92353e-006
5824 9.5536e-006
5825 5.09983e-006
5826 7.57258e-006
5827 3e-006
5828 5.57331e-006
5829 3e-006
5830 3.70523e-006
5831 6.9266e-006
5832 9.11854e-006
5833 6.00422e-006
5834 6.23721e-006
5835 3e-006
5836 4.06505e-006
5837 3.42035e-006
5838 3.6375e-006
5839 8.99022e-006
5840 3e-006
5841 8.78398e-006
5842 1.53372e-005
5843 1.03731e-005
5844 5.33285e-006
5845 1.13453e-005
5846 3e-006
5847 3e-006
5848 6.82659e-006
5849 6.90777e-006
5850 1.02059e-005
5851 3e-006
5852 3.6375e-006
5853 3e-006
5854 1.43916e-005
5855 3.39008e-006
5856 3e-006
5857 3.35981e-006
5858 3.78774e-006
5859 5.70985e-006
5860 1.65748e-005
5861 3e-006
5862 6.1582e-006
5863 3.99012e-006
5864 3.67137e-006
5865 4.09172e-006
5866 7.35039e-006
5867 7.35138e-006
5868 4.06505e-006
5869 4.48938e-006
5870 5.5883e-006
5871 3.67137e-006
5872 1.02765e-005
5873 7.91475e-006
5874 7.79759e-006
5875 4.34273e-006
5876 3e-006
5877 3.31875e-006
5878 5.0141e-006
5879 8.43867e-006
5880 3.95625e-006
5881 5.04925e-006
5882 4.69895e-006
5883 3e-006
5884 3.7391e-006
5885 1.15686e-005
5886 3e-006
5887 6.81358e-006
5888 5.79143e-006
5889 7.58758e-006
5890 3.7427e-006
5891 5.08543e-006
5892 3.67137e-006
5893 3.7427e-006
5894 5.96758e-006
5895 3e-006
5896 1.0075e-005
5897 3e-006
5898 7.35415e-006
5899 5.05157e-006
5900 4.62447e-006
5901 5.02168e-006
5902 7.23755e-006
5903 4.99132e-006
5904 3.88177e-006
5905 4.41047e-006
5906 5.50655e-006
5907 4.9125e-006
5908 4.99645e-006
5909 1.47747e-005
5910 7.23318e-006
5911 3e-006
5912 4.88086e-006
5913 4.45551e-006
5914 5.26512e-006
5915 6.24129e-006
5916 4.59375e-006
5917 3e-006
5918 4.17063e-006
5919 4.9472e-006
5920 6.06449e-006
5921 5.92978e-006
5922 5.14373e-006
5923 3.45422e-006
5924 9.03886e-006
5925 3e-006
5926 3.35262e-006
5927 9.96682e-006
5928 4.84521e-006
5929 3e-006
5930 6.0744e-006
5931 3e-006
5932 4.69535e-006
5933 6.10596e-006
5934 3.35262e-006
5935 7.29964e-006
5936 4.01216e-006
5937 5.89236e-006
5938 3.7391e-006
5939 5.43805e-006
5940 6.2891e-006
5941 7.11116e-006
5942 3e-006
5943 5.22581e-006
5944 5.28864e-006
5945 5.44961e-006
5946 3.87817e-006
5947 3e-006
5948 3e-006
5949 3e-006
5950 3.31875e-006
5951 6.97695e-006
5952 5.58872e-006
5953 5.37391e-006
5954 4.05032e-006
5955 6.33461e-006
5956 3e-006
5957 9.95598e-006
5958 3e-006
5959 4.76668e-006
5960 3e-006
5961 4.14078e-006
5962 7.60201e-006
5963 3.31875e-006
5964 5.04627e-006
5965 4.66508e-006
5966 8.60825e-006
5967 7.05752e-006
5968 3.31875e-006
5969 7.31308e-006
5970 3.31875e-006
5971 5.63948e-006
5972 4.31323e-006
5973 3.35262e-006
5974 6.10519e-006
5975 5.894e-006
5976 4.97708e-006
5977 4.02758e-006
5978 3e-006
5979 5.1193e-006
5980 3.74668e-006
5981 1.25252e-005
5982 3e-006
5983 3.31875e-006
5984 4.41766e-006
5985 3.31875e-006
5986 4.02758e-006
5987 3e-006
5988 7.90221e-006
5989 3e-006
5990 5.34005e-006
5991 5.20624e-006
5992 5.8656e-006
5993 3e-006
5994 1.12762e-005
5995 4.34273e-006
5996 3.7391e-006
5997 1.13868e-005
5998 3.70523e-006
5999 4.76309e-006
6000 6.24129e-006
6001 3.31875e-006
6002 3.31875e-006
6003 5.05157e-006
6004 4.94637e-006
6005 4.21169e-006
6006 8.73002e-006
6007 3.6375e-006
6008 3e-006
6009 5.0141e-006
6010 3e-006
6011 3.42035e-006
6012 4.4818e-006
6013 6.19514e-006
6014 4.06145e-006
6015 4.26825e-006
6016 7.65189e-006
6017 3.42755e-006
6018 1.22973e-005
6019 3e-006
6020 6.05519e-006
6021 7.07086e-006
6022 4.94322e-006
6023 1.14325e-005
6024 3e-006
6025 4.10328e-006
6026 3.35262e-006
6027 4.41047e-006
6028 4.66508e-006
6029 3.6375e-006
6030 4.23888e-006
6031 6.07676e-006
6032 3.67895e-006
6033 3.43115e-006
6034 7.41469e-006
6035 3.84718e-006
6036 4.34273e-006
6037 3.95625e-006
6038 3.35262e-006
6039 3.6375e-006
6040 4.09172e-006
6041 3e-006
6042 4.76309e-006
6043 1.41409e-005
6044 3.31875e-006
6045 3.31875e-006
6046 4.44434e-006
6047 5.50938e-006
6048 7.58924e-006
6049 3.38648e-006
6050 3.70523e-006
6051 3.77297e-006
6052 3.99012e-006
6053 5.50681e-006
6054 5.75725e-006
6055 4.9125e-006
6056 5.50938e-006
6057 3.31875e-006
6058 4.3766e-006
6059 3e-006
6060 3.31875e-006
6061 3.38648e-006
6062 3.74668e-006
6063 4.02398e-006
6064 3.67137e-006
6065 4.23409e-006
6066 3.6375e-006
6067 3.31875e-006
6068 3.95625e-006
6069 4.4854e-006
6070 3.93692e-006
6071 5.0177e-006
6072 3e-006
6073 1.13079e-005
6074 4.28341e-006
6075 3.95625e-006
6076 5.78707e-006
6077 4.54863e-006
6078 3.6375e-006
6079 3e-006
6080 4.62447e-006
6081 4.83442e-006
6082 6.00422e-006
6083 4.74078e-006
6084 6.19597e-006
6085 8.48746e-006
6086 4.44434e-006
6087 5.69673e-006
6088 5.88114e-006
6089 5.05516e-006
6090 3.35262e-006
6091 3e-006
6092 1.68167e-005
6093 3.99012e-006
6094 3e-006
6095 3.99012e-006
6096 4.34273e-006
6097 3.31875e-006
6098 6.43536e-006
6099 3.31875e-006
6100 5.30335e-006
6101 5.92805e-006
6102 9.67851e-006
6103 3.75073e-006
6104 3.70883e-006
6105 3.79096e-006
6106 4.06145e-006
6107 3e-006
6108 6.00782e-006
6109 5.36967e-006
6110 3e-006
6111 3.67137e-006
6112 3.67137e-006
6113 4.76309e-006
6114 3.81082e-006
6115 4.16305e-006
6116 4.57718e-006
6117 3e-006
6118 8.10764e-006
6119 8.05357e-006
6120 3.38648e-006
6121 6.88887e-006
6122 3e-006
6123 4.30887e-006
6124 3e-006
6125 8.53841e-006
6126 3e-006
6127 3e-006
6128 3e-006
6129 3.6375e-006
6130 3.38648e-006
6131 6.03808e-006
6132 4.9787e-006
6133 5.53965e-006
6134 5.65925e-006
6135 3.6375e-006
6136 3.78016e-006
6137 3e-006
6138 1.13188e-005
6139 3e-006
6140 4.77388e-006
6141 4.80415e-006
6142 3.31875e-006
6143 4.58675e-006
6144 4.29832e-006
6145 3e-006
6146 3.6375e-006
6147 6.81542e-006
6148 3e-006
6149 4.80813e-006
6150 7.39244e-006
6151 3e-006
6152 3e-006
6153 5.44339e-006
6154 7.14202e-006
6155 6.9302e-006
6156 3.70883e-006
6157 6.89567e-006
6158 4.1487e-006
6159 1.01848e-005
6160 5.36672e-006
6161 4.06183e-006
6162 7.39084e-006
6163 4.3766e-006
6164 8.50671e-006
6165 7.05875e-006
6166 3.31875e-006
6167 3.68144e-006
6168 6.3979e-006
6169 3.31875e-006
6170 9.61256e-006
6171 6.42172e-006
6172 4.72922e-006
6173 6.4959e-006
6174 3.31875e-006
6175 3e-006
6176 4.13998e-006
6177 7.77214e-006
6178 3.31875e-006
6179 3.6375e-006
6180 3.35262e-006
6181 4.69535e-006
6182 5.78003e-006
6183 5.95292e-006
6184 3.38648e-006
6185 3e-006
6186 9.40985e-006
6187 3.7499e-006
6188 4.05785e-006
6189 3.70523e-006
6190 3.6375e-006
6191 3e-006
6192 3.6375e-006
6193 4.489e-006
6194 3.31875e-006
6195 3.31875e-006
6196 3e-006
6197 6.82692e-006
6198 3e-006
6199 3e-006
6200 5.7604e-006
6201 4.59375e-006
6202 3.31875e-006
6203 3.7463e-006
6204 3.6375e-006
6205 3e-006
6206 3.35262e-006
6207 1.07075e-005
6208 3.67137e-006
6209 5.70975e-006
6210 3e-006
6211 3.35262e-006
6212 8.36538e-006
6213 8.05244e-006
6214 5.27314e-006
6215 4.39138e-006
6216 5.28267e-006
6217 4.05785e-006
6218 1.1413e-005
6219 4.92129e-006
6220 3.31875e-006
6221 4.95035e-006
6222 1.54988e-005
6223 6.03808e-006
6224 6.00422e-006
6225 4.275e-006
6226 3.39008e-006
6227 5.07115e-006
6228 4.77028e-006
6229 8.49773e-006
6230 3e-006
6231 4.93602e-006
6232 4.23798e-006
6233 5.88715e-006
6234 3e-006
6235 4.69535e-006
6236 3e-006
6237 3e-006
6238 3.31875e-006
6239 3.97617e-006
6240 3.31875e-006
6241 1.00919e-005
6242 3.82161e-006
6243 3e-006
6244 5.62171e-006
6245 9.87292e-006
6246 5.0759e-006
6247 3e-006
6248 3e-006
6249 3.70523e-006
6250 8.18916e-006
6251 3e-006
6252 5.94368e-006
6253 7.47643e-006
6254 5.61856e-006
6255 3.95625e-006
6256 3.42395e-006
6257 3e-006
6258 3.31875e-006
6259 6.40494e-006
6260 3.31875e-006
6261 7.35055e-006
6262 4.06903e-006
6263 3.35621e-006
6264 5.55562e-006
6265 5.0177e-006
6266 3e-006
6267 3.6375e-006
6268 5.78707e-006
6269 6.24925e-006
6270 3.7427e-006
6271 3e-006
6272 6.40226e-006
6273 5.64575e-006
6274 3e-006
6275 4.06505e-006
6276 3.31875e-006
6277 3.7391e-006
6278 3.31875e-006
6279 3.31875e-006
6280 4.49979e-006
6281 5.50697e-006
6282 7.38418e-006
6283 5.43101e-006
6284 7.15621e-006
6285 8.66423e-006
6286 5.03652e-006
6287 3.6375e-006
6288 7.44543e-006
6289 8.19883e-006
6290 4.4818e-006
6291 3.31875e-006
6292 3e-006
6293 4.70653e-006
6294 3e-006
6295 3.55942e-006
6296 3e-006
6297 1.09796e-005
6298 7.94545e-006
6299 6.43374e-006
6300 3.38183e-006
6301 4.30648e-006
6302 3.99012e-006
6303 3.71243e-006
6304 7.41828e-006
6305 4.92642e-006
6306 7.38147e-006
6307 3e-006
6308 3e-006
6309 4.62762e-006
6310 7.7709e-006
6311 3.60408e-006
6312 1.17691e-005
6313 4.9125e-006
6314 3.3602e-006
6315 3e-006
6316 4.48356e-006
6317 3.6375e-006
6318 3e-006
6319 3.43924e-006
6320 3.99012e-006
6321 6.71305e-006
6322 4.73641e-006
6323 4.52325e-006
6324 3.31875e-006
6325 8.2327e-006
6326 1.07688e-005
6327 4.86829e-006
6328 3.31875e-006
6329 5.16756e-006
6330 6.54095e-006
6331 6.69476e-006
6332 6.04528e-006
6333 4.34273e-006
6334 3.67137e-006
6335 3.95625e-006
6336 9.54242e-006
6337 3.59688e-006
6338 3.6375e-006
6339 3e-006
6340 3.99012e-006
6341 3.67137e-006
6342 3e-006
6343 3.31875e-006
6344 8.90364e-006
6345 4.02398e-006
6346 3.67137e-006
6347 3.77708e-006
6348 5.70505e-006
6349 4.091e-006
6350 7.52126e-006
6351 3.67137e-006
6352 7.45352e-006
6353 3.35621e-006
6354 6.80118e-006
6355 3.38648e-006
6356 3.42395e-006
6357 3e-006
6358 3e-006
6359 6.21153e-006
6360 3.6375e-006
6361 4.13037e-006
6362 6.02301e-006
6363 4.31606e-006
6364 1.05764e-005
6365 4.34273e-006
6366 6.8075e-006
6367 6.25523e-006
6368 3.77657e-006
6369 3e-006
6370 3e-006
6371 7.80855e-006
6372 7.59596e-006
6373 7.23031e-006
6374 5.43782e-006
6375 5.72293e-006
6376 4.13638e-006
6377 3e-006
6378 3e-006
6379 3.6375e-006
6380 3e-006
6381 7.39479e-006
6382 4.06505e-006
6383 3.67137e-006
6384 4.35353e-006
6385 4.275e-006
6386 7.18879e-006
6387 3e-006
6388 4.62762e-006
6389 5.90262e-006
6390 5.08292e-006
6391 3.31875e-006
6392 3e-006
6393 8.84005e-006
6394 3.99012e-006
6395 4.71013e-006
6396 5.43805e-006
6397 3e-006
6398 5.06317e-006
6399 7.67015e-006
6400 3.35262e-006
6401 3.6375e-006
6402 4.5208e-006
6403 5.4795e-006
6404 4.94322e-006
6405 4.69933e-006
6406 3e-006
6407 4.275e-006
6408 3.67137e-006
6409 4.16703e-006
6410 5.24042e-006
6411 7.32854e-006
6412 3.47661e-006
6413 4.59375e-006
6414 4.27943e-006
6415 5.79067e-006
6416 4.63166e-006
6417 4.34273e-006
6418 8.91643e-006
6419 4.06505e-006
6420 6.18435e-006
6421 3.99012e-006
6422 4.84238e-006
6423 4.24953e-006
6424 3.38648e-006
6425 6.2219e-006
6426 5.4723e-006
6427 5.16036e-006
6428 4.42937e-006
6429 8.93009e-006
6430 3.85341e-006
6431 4.06145e-006
6432 5.71688e-006
6433 9.76235e-006
6434 5.17167e-006
6435 3.99012e-006
6436 3e-006
6437 3.46501e-006
6438 7.74102e-006
6439 5.5692e-006
6440 9.65281e-006
6441 3.42035e-006
6442 1.58727e-005
6443 3e-006
6444 4.41766e-006
6445 4.88746e-006
6446 3.71243e-006
6447 3.71243e-006
6448 3.88177e-006
6449 3.31875e-006
6450 3.31875e-006
6451 3.99012e-006
6452 5.12688e-006
6453 3.31875e-006
6454 3.35621e-006
6455 5.7568e-006
6456 4.39256e-006
6457 3.67137e-006
6458 9.76003e-006
6459 3.31875e-006
6460 3e-006
6461 4.45513e-006
6462 3.35621e-006
6463 6.51558e-006
6464 4.57789e-006
6465 5.44682e-006
6466 4.86164e-006
6467 4.54522e-006
6468 3.31875e-006
6469 3.39008e-006
6470 3.31875e-006
6471 3e-006
6472 3e-006
6473 7.87695e-006
6474 1.5557e-005
6475 3e-006
6476 6.81465e-006
6477 6.27961e-006
6478 1.23445e-005
6479 3.99012e-006
6480 3.78415e-006
6481 4.71055e-006
6482 4.32211e-006
6483 3e-006
6484 1.77886e-005
6485 4.13316e-006
6486 3e-006
6487 3e-006
6488 9.7363e-006
6489 6.00422e-006
6490 4.45234e-006
6491 7.17867e-006
6492 3.80684e-006
6493 5.0177e-006
6494 3.31875e-006
6495 3e-006
6496 3.98337e-006
6497 3e-006
6498 5.34403e-006
6499 5.30105e-006
6500 3.99012e-006
6501 3e-006
6502 3.42035e-006
6503 4.13316e-006
6504 5.66001e-006
6505 3.6375e-006
6506 4.69978e-006
6507 4.83248e-006
6508 7.14375e-006
6509 3.70523e-006
6510 4.66148e-006
6511 4.5575e-006
6512 7.91059e-006
6513 3e-006
6514 3.42035e-006
6515 5.1301e-006
6516 3e-006
6517 3e-006
6518 3e-006
6519 3.31875e-006
6520 4.09532e-006
6521 5.46832e-006
6522 3.31875e-006
6523 8.07416e-006
6524 3e-006
6525 4.02758e-006
6526 8.57531e-006
6527 5.31337e-006
6528 3e-006
6529 3e-006
6530 5.93942e-006
6531 9.07584e-006
6532 5.98596e-006
6533 3.31875e-006
6534 3.38648e-006
6535 9.14789e-006
6536 4.41407e-006
6537 4.02398e-006
6538 5.37032e-006
6539 1.15136e-005
6540 4.09382e-006
6541 3.67137e-006
6542 4.30887e-006
6543 5.84367e-006
6544 3.70883e-006
6545 5.35997e-006
6546 5.46832e-006
6547 3.7427e-006
6548 3.31875e-006
6549 9.85274e-006
6550 5.16506e-006
6551 4.51927e-006
6552 3.67137e-006
6553 3e-006
6554 7.50086e-006
6555 3.99012e-006
6556 5.55314e-006
6557 5.59855e-006
6558 1.15745e-005
6559 8.7213e-006
6560 3.75187e-006
6561 5.18703e-006
6562 3e-006
6563 4.4818e-006
6564 4.81938e-006
6565 3.31875e-006
6566 3e-006
6567 4.73282e-006
6568 3e-006
6569 3.31875e-006
6570 3.31875e-006
6571 3.31875e-006
6572 5.45723e-006
6573 6.22673e-006
6574 3e-006
6575 3.6375e-006
6576 3.31875e-006
6577 1.06346e-005
6578 4.275e-006
6579 5.56992e-006
6580 4.13249e-006
6581 3e-006
6582 3.95622e-006
6583 4.275e-006
6584 4.23067e-006
6585 4.09532e-006
6586 4.76794e-006
6587 3.99012e-006
6588 6.39358e-006
6589 4.09532e-006
6590 4.489e-006
6591 5.1229e-006
6592 6.71048e-006
6593 3.70523e-006
6594 4.75884e-006
6595 3.42755e-006
6596 3.95625e-006
6597 5.15317e-006
6598 3e-006
6599 1.05008e-005
6600 3e-006
6601 3.6375e-006
6602 5.2245e-006
6603 4.59375e-006
6604 7.03823e-006
6605 5.62216e-006
6606 7.71794e-006
6607 3.6375e-006
6608 6.27317e-006
6609 5.93685e-006
6610 1.65527e-005
6611 3e-006
6612 3e-006
6613 5.40778e-006
